Title,Text,Character Count
Hard Ranking,"CHAPTER 14 Business Logic By now, you may be thinking, “Y es, our algorithmic ranking and recommendation has arrived. Personalization for every user with latent understanding is how we run our business. ” Unfortunately, the business is rarely this simple. Let’s take a really straightforward example, a recipe recommendation system. Con‐ sider a user who simply hates grapefruit (one of the authors of this book really does) but may love a set of other ingredients that go well with grapefruit: asparagus, avocado, banana, butter, cashews, champagne, chicken, coconut, crab, fish, ginger, hazelnut, honey, lemon, lime, melon, mint, olive oil, onion, orange, pecan, pineapple, raspberry, rum, salmon, seaweed, shrimp, star anise, strawberry, tarragon, tomato, vanilla, wine, and yogurt. These ingredients are the most  popular to pair with grape‐ fruit, and the user loves almost all of these. What’s the right way for the recommender to handle this case? It may seem like this is something that collaborative filtering (CF), latent features, or hybrid recommenda‐ tions would catch. However, if the user likes all these shared flavors, the item-based CF model would not catch this well. Similarly, if the user truly hates  grapefruit, latent features may not be sufficient to truly avoid it. In this case, the simple approach is a great one: hard avoids . In this chapter, we’ll talk about some of the intricacies of business logic intersecting the output of your recommendation system. Instead of attempting to learn exceptions as part of the latent features that the model utilizes when making recommendations, it’s more consistent and simple to integrate these business rules as an external step via deterministic logic. As an example: the model could remove all grapefruit cocktails that are retrieved instead of attempting to learn to rank them lower. 265",1860
Implementing Avoids,"Hard Ranking Y ou can come up with a lot of examples of these phenomena when you start thinking of situations similar to our grapefruit scenario. Hard ranking  usually refers to one of two kinds of special ranking rules: •Explicitly removing some items from the list before ranking.• •Using a categorical feature to rank the results by category. (Note that this can• even be done for multiple features to achieve a hierarchical hard ranking.) Have you ever observed any of the following? •A user bought a sofa. The system continues to recommend sofas to this user even• though they won’t need a sofa for the next five years. •A user buys a birthday gift for a friend interested in gardening. Then the ecom‐• merce site keeps recommending gardening tools despite the user having no interest in it. •A parent wants to buy a toy for their child. But when the parent goes to the• website where they usually buy toys, the site recommends several toys for a child a few years younger—the parent hasn’t purchased from the site since the child was that age. •A runner experiences serious knee pain and determines they can no longer go• on long runs. They switch to cycling, which is lower impact. However, their local meetup recommendations are still all running oriented. All of these cases can be relatively easy to deal with via deterministic logic. For these situations, we would prefer not to try to learn these rules via ML. We should assume that for these types of scenarios, we will get low signal about these preferences: negative implicit feedback is often lower in relevance, and many of the situations listed are represented by details that you want the system to learn once and for all. Additionally, in some of the previous examples, it can be upsetting or harmful to a relationship with a user to have the preferences not respected. The name for these preferences is avoids —or sometimes constraints, overrides, or hard rules. Y ou should think of them as explicit expectations of the system: “Don’t show me recipes with grapefruit, ” “No more sofas, ” “I don’t like gardening, ” “My child is older than 10 now, ” and “Don’t show me trail runs. ” Learned Avoids Not all business rules are such obvious avoids that derive from explicit user feedback, and some derive from explicit feedback not directly related to specific items. It’s 266 | Chapter 14: Business Logic important to include a wide variety of avoids when considering serving recommen‐ dations. For the sake of simplicity, let’s assume you’re building a fashion recommender system. Examples of more subtle avoids include the following: Already owned items These are items that users really need to purchase only once—for example, clothing users have bought through your platform or told you they already own. Creating a virtual closet  might be a way to ask users to tell you what they have, to assist in these avoids. Disliked features These are features of items that the user can indicate disinterest in. During an onboarding questionnaire, you may ask users if they like polka dots or if they have a favorite color palette.",3096
Implementing Avoids,"These are explicitly indicated pieces of feedback that can be used for avoids. Ignored categories This is a category or group of items that doesn’t resonate with the user. This can be implicit but learned outside the primary recommender model. Maybe the user has never clicked the Dresses category on your ecommerce website because they don’t enjoy wearing them. Low-quality items Over time, you’ll learn that some items are simply low quality for most users. Y ou can detect this via a high number of returns or low ratings from buyers. These items ultimately should be removed from inventory, but in the meantime, it’s important to include them as avoids for all but the strongest signal of match. These additional avoids can be implemented easily during the serving stage and can even include simple models. Training linear models to capture some of these rules and then applying them during serving can be a useful and reliable mechanism for improving ranking. Note that the small models perform very fast inference, so little negative impact usually results from including them in the pipeline. For larger-scale behavior trends or higher-order factors, we expect our core recommendation models to learn these ideas. Hand-Tuned Weights On the other side of the spectrum of avoids is hand-tuned ranking . This technique was popular in earlier days of search ranking, when humans would use analytics and observation to determine what they thought were the most important features in a ranking and then craft a multiobjective ranker. For example, flower stores may rank higher in early May as many users search for Mother’s Day gifts. Since there could be Hand-Tuned Weights | 267 many variable elements to track, these kinds of approaches don’t scale well and have been largely deemphasized in modern recommendation ranking. However, hand-tuned ranking can be incredibly useful as an avoid . While technically it’s not an avoid, we sometimes still call it that. An example of this in practice is to know that new users like to start with a lower-priced item while they’re learning whether your shipping is trustworthy. A useful technique is to then uprank lower- priced items before the first order. While it may feel bad to consider building a hand-tuned ranking, it’s important to not count this technique out. It has a place and is often a great place to start. One interesting human-in-the-loop application of this kind of technique is for hand-tuned ranking by experts. Back to our fashion recommender, a style expert may know that this summer’s trending color is mauve, especially among the younger generation. Then can positively influence user satisfaction if the expert ranks these mauve items up for users in the right age persona. Inventory Health A unique and somewhat contentious side of hard ranking is inventory health. Notori‐ ously hard to define, inventory health  estimates how good the existing inventory is for satisfying user demand. Let’s  take a quick look at one way to define inventory health, via affinity scores and forecasting.",3058
Implementing Avoids,"We can do this by leveraging a demand forecast, which is an incredibly powerful and popular way to optimize the business: what are the expected sales in each category over the next N time periods? Building these forecasting models is outside the scope of this book, but the core ideas are well captured in the famous book “Forecasting: Principles and Practice”  by Rob Hyndman and George Athanaso‐ poulos (Otexts). For the sake of our discussion, assume that you’re able to roughly approximate the number of socks you’ll sell over the next month, broken down by size and usage type. This can be a really instructive estimate for the number of socks of various types you should have on hand. However, it doesn’t stop there; inventory may be finite, and in practice inventory is often a major constraint on businesses that sell physical goods. With that caveat, we have to turn to the other side of the market demand. If our demand outstrips our availability, we are ultimately disappointing users who don’t have access to the item they desired. Let’s take an example of selling bagels; you’ve calculated average demand for poppy seed, onion, asiago cheese, and egg. On any given day, many customers will come to buy a bagel with a clear preference in mind, but will you have enough of that bagel? Every bagel you don’t sell is wasted; people like fresh bagels. This means that the bagels you recommend to each person are dependent on good inventory. Some users 268 | Chapter 14: Business Logic are less picky; they can get one of two or three of the options and be just as happy. In that case, it’s better to give them another bagel option and save the lowest inventory for the picky ones. This is a kind of model refinement called optimization , which has a huge number of techniques. We won’t get into optimization techniques, but books on mathematical optimization or operations research will provide direction. Algorithms for Optimization  by Mykel J. Kochenderfer and Tim A. Wheeler (MIT Press) is a good place to start. Inventory health ties back to hard ranking, because actively managing inventory as part of your recommendations is an incredibly important and powerful tool. Ultimately, inventory optimization will degrade the perceived performance of your recommendations, but by including it as part of your business rules, the overall health of your business and recommender system improves. This is why it is some‐ times called global optimization . The reason that these methods stir up heated discussions is that not everyone agrees that the quality of recommendations for some users should be depressed to improve those for the “greater good. ” Health of the marketplace and average satisfaction are useful metrics to consider, but ensure that these are aligned with the north-star metrics for the recommendation system at large. Implementing Avoids The simplest approach to handling avoids is via downstream filtering. To do this, you’ll want to apply the avoid rules for the user before the recommendations are passed along from the ranker to the user.",3069
Implementing Avoids,"Implementing this approach looks some‐ thing like this: import pandas as pd def filter_dataframe (df: pd.DataFrame , filter_dict : dict):     \""\""\""     Filter a dataframe to exclude rows where columns have certain values. Args:         df (pd.DataFrame): Input dataframe. filter_dict (dict): Dictionary where keys are column names         and values are the values to exclude. Returns:         pd.DataFrame: Filtered dataframe. \""\""\""     for col, val in filter_dict .items():         df = df.loc[df[col] .= val]     return df filter_dict  = {'column1' : 'value1' , 'column2' : 'value2' , 'column3' : 'value3' } Implementing Avoids | 269 df = df.pipe(filter_dataframe , filter_dict ) Admittedly, this is a trivial but also relatively naive attempt at avoids. First, working purely in pandas will limit some of the scalability of your recommender, so let’s convert this to JAX: import jax import jax.numpy  as jnp def filter_jax_array (arr: jnp.array, col_indices : list, values: list):     \""\""\""     Filter a jax array to exclude rows where certain columns have certain values. Args:         arr (jnp.array): Input array. col_indices (list): List of column indices to filter on. values (list): List of corresponding values to exclude. Returns:         jnp.array: Filtered array. \""\""\""     assert len(col_indices ) == len(values),     masks = [arr[:, col] .= val for col, val in zip(col_indices , values)]     total_mask  = jnp.logical_and (*masks)     return arr[total_mask ] But there are deeper issues. The next issue you may face is where that collection of avoids is stored. An obvious place is somewhere like a NoSQL database keyed on users, and then you can get all of the avoids as a simple lookup. This is a natural use of feature stores, as you saw in “Feature Stores” on page 90. Some avoids may be applied in real time, while others are learned upon user onboarding. Feature stores are a great place to house avoids. The next potential gotcha with our naive filter is that it doesn’t naturally extend to covariate avoids, or more complicated avoid scenarios. Some avoids are actually dependent on context—a user who doesn’t wear white after Labor Day, users who don’t eat meat on Fridays, or coffee-processing methods that don’t mesh well with certain brewers. All of these require conditional logic. Y ou might think that your powerful and effective recommendation system model can certainly learn these details, but this is true only sometimes. The reality is that many of these kinds of considerations are lower signal than the large-scale concepts your recommendation system should be learning, and thus are hard to learn consistently. Additionally, these kinds of rules are often ones you should require, as opposed to remain optimistic about. For that reason, you often should explicitly specify such restrictions. 270 | Chapter 14: Business Logic",2867
Diversification of Recommendations,"This specification can often be achieved by explicit deterministic algorithms that impose these requirements. For the coffee problem, one of the authors hand-built a decision stump to handle a few bad combinations of coffee roast features and brewers— anaerobic espresso?. Yuck. Our other two examples (not wearing white after Labor Day and not eating meat on Fridays), however, are a bit more nuanced. An explicit algorithmic approach may be tricky to handle. How do we know that a user doesn’t eat meat on Fridays during one period of the year? For these use cases, model-based avoids can impose these requirements. Model-Based Avoids In our quest to include more complicated rules and potentially learn them, we may sound like we’re back in the realm of retrieval. Unfortunately, even with models like wide-and-deep with lots of parameters doing both user modeling and item modeling, learning such high-level relationships can be tricky. While most of this book has focused on working fairly large and deep, this part of recommendation systems is well suited for simple models. For feature-based binary predictions (should this be recommended), we certainly have a zoo of good options. The best approach would obviously depend heavily on the number of features involved in implementing the avoid you wish to capture. It’s useful to remember that many avoids that we’re considering in this section start out as assumptions or hypotheses: we think some users may not wear white after Labor Day, and then attempt to find features that model this outcome well. In this way, it can be more tractable using extremely simple regression models to find covarying features with the outcome in question. Another related piece of this puzzle is  latent representations. For our Friday vegetari‐ ans, we may be trying to infer a particular persona that we know has this rule. That persona is a latent feature that we hope to map from other attributes. It’s important to be careful with this kind of modeling (in general, personas can be a bit nuanced and worthy of thoughtful decision making), but it can be quite helpful. It may seem like the user-modeling parts of your large recommender model should learn these—and they can. A useful trick is to pull forward personas learned from that model and regress them against hypothesized avoids to allow for more signal. However, the other model doesn’t always learn these personas because our loss functions for retrieval relevance (and downstream for ranking) are attempting to parse out relevance for individual users from the latent persona features—which may predict these avoids only amid context features. Model-Based Avoids | 271 All in all, implementing the avoids is both very easy and very hard. When building production recommendation systems, the journey is not over when you get to serv‐ ing; many models factor into the final step of the process. Summary Sometimes you need to rely on more classic approaches to ensuring that the recom‐ mendations you’re sending downstream are satisfying essential rules of your business. Learning explicit or subtle lessons from your users can be turned into simple strate‐ gies to continue to delight them. However, this is not the end of our serving challenge. Another kind of downstream consideration is related to the kind of filtering we’ve done here but derives from user preference and human behavior. Ensuring that recommendations are not repeated, rote, and redundant is the subject of the next chapter on diversity in recommenda‐ tions. We will also discuss how to balance multiple priorities simultaneously when determining exactly what to serve. 272 | Chapter 14: Business Logic CHAPTER 15 Bias in Recommendation Systems We’ve  spent much time in this book dissecting how to improve our recommenda‐ tions, making them more personalized and relevant to an individual user. Along the way, you’ve learned that latent relationships between users and user personas encode important information about shared preferences. Unfortunately, all of this has a serious downside: bias. For the purposes of our discussion, we’ll talk about the two most important kinds of bias for recommendation systems: •Overly redundant or self-similar sets of recommendations• •Stereotypes learned by AI systems• First, we’ll delve into the crucial element of diversity in recommendation outputs. As critical as it is for a recommendation system to offer relevant choices to users, ensuring a variety of recommendations is also essential. Diversity not only safeguards against overspecialization but also promotes novel and serendipitous discoveries, enriching the overall user experience. The balance between relevance and diversity is delicate and can be tricky. This bal‐ ance challenges the algorithm to go beyond merely echoing users’ past behavior and encourages an exploration of new territories, hopefully providing a more holistically positive experience with the content. This kind of bias is primarily a technical challenge; how do we satisfy the multiobjec‐ tives of diverse recommendations and highly relevant ones? We’ll consider the intrinsic and extrinsic biases in recommendation systems as an often unintended yet significant consequence of both the underlying algorithms and the data they learn from. Systemic biases in data collection or algorithmic design can 273",5354
Improving Diversity,"result in prejudiced outputs, leading to ethical and fairness issues. Moreover, they may create echo chambers or filter bubbles, curtailing users’ exposure to a broader range of content and inadvertently reinforcing preexisting beliefs. At the end of this chapter, we will discuss the risks and provide resources to learn more about them. We are not experts in AI fairness and bias, but all ML practitioners should understand and seriously consider these topics. We aim to provide an intro‐ duction and signposts. Diversification  of Recommendations Our first investment into fighting bias is to explicitly target more diversity in our recommendation outputs. We’ll briefly cover two of the many goals you may pursue: intra-list diversity and serendipitous recommendations. Intra-list diversity  attempts  to ensure that there are a variety of types of items within a single recommendation list. The idea is to minimize similarity between the recom‐ mended items to reduce overspecialization and encourage exploration. High intra-list diversity within a set of recommendations increases the user’s exposure to many items they may like; however, the recommendations for any particular interest will be shallower, reducing the recall. Serendipitous recommendations  are both surprising and interesting to the user. These are often items that the user might not have discovered independently or that are generally far less popular in the system. Serendipity can be introduced into the rec‐ ommendation process by injecting nonobvious or unexpected choices—even if those have a relatively lower affinity score with the user—to improve overall serendipity. In an ideal world, these serendipitous choices are high affinity relative to other items of their popularity, so they’re the “best of the outside choices. ” Improving Diversity Now that we have our measures of diversity, we can explicitly attempt to improve them. Importantly, by adding diversity metrics as one of our objectives, we will potentially sacrifice performance on things like recall or NDCG. It can be useful to think of this as a Pareto problem, or to impose a lower bound on ranking metric performance that you’ll accept in pursuit of diversity. In a Pareto problem , you have two priorities that often trade off with each other. In many areas of ML, and more generally applied mathematics, certain outcomes have a natural tension. Diversity in recommendations is an important example of a Pareto problem in recommendation systems, but it’s not the only one. In Chapter 14 , you briefly saw global optimization, which is an extreme case of trade-offs. 274 | Chapter 15: Bias in Recommendation Systems One simple approach to improve diversity metrics is reranking : a post-processing step in which the initially retrieved recommendation list is reordered to enhance diversity. Various algorithms for re-ranking consider not just the relevance scores but also the dissimilarity among the items in the recommendation list. Re-ranking is a strategy that can operationalize any external loss function, so using it for diversity is a straightforward approach. Another strategy is to break out of the closed loop of recommendation feedback that we discussed in the section “Propensity Weighting for Recommendation System Evaluation” on page 208. As in multiarmed bandit problems,  explore-exploit trade-offs can choose between exploiting what the model knows the user will like and exploring less certain options that may yield higher rewards. This trade-off can be used in recommendation systems to ensure diversity by occasionally choosing to explore  and recommend less obvious choices. To implement a system like this, we can use affinity as a reward estimate and propensity as an exploitation measure. Instead of using these posterior strategies, an alternative is to incorporate diversity as an objective in the learning process  or include a diversity regularization term in the loss function. Multiobjective loss including pairwise similarity as a regularizer can help train the model to learn diverse sets of recommendations. Y ou previously saw that kinds of regularization can coach the training process to minimize certain behaviors. One regularization term that can be used explicitly is similarity among recommendations ; the dot product of each embedding vector in the recommendations to each other can approximate this self-similarity. Let ℛ=R1,R2, ...,Rk be the list of embeddings for the recommendations, and then consider ℛ as a column matrix—with each row a recommendation. Calculating ℛ’s Gramian would yield all our dot-product similarity calculations, and thus we can regularize by this term with appropriate hyperparameter weighting. Note that this differs from our previous Gramian regularization because we’re considering the recommendations for only an individual query in this case. Finally, we can use rankings from multiple domains to boost recommendation diversity. By integrating various ranking measures, the recommendation system can suggest items from outside the user’s “mode, ” thus broadening the range of recom‐ mendations. A vibrant discipline exists around multimodal recommendations, with the PinnerSage paper  from Pinterest a particularly impressive implementation. In many of the works about multimodal recommendations, the retrieval step returns too many recommendations near to the user’s query vector. This forces self-similarity among the retrieved list. Multimodality forces multiple query vectors to be used for each request, allowing a built-in diversity. Let’s look at another perspective on item self-similarity and think about how the pairwise relationships between items can be used to this end. Diversification  of Recommendations | 275",5752
Sharding,"Applying Portfolio Optimization Portfolio optimization , a concept borrowed from finance, can be an effective approach to enhance diversity in recommendation systems. The goal here is to create a “port‐ folio” of recommended items that balances the two key parameters: relevance and diversity. At its heart, portfolio optimization is about risk (in our case, relevance) and return (diversity). Here’s a basic approach for applying this optimization to recommendation systems: 1.Formulate an item representation such that the distance in the space is a good1. measure of similarity. This is in line with our previous discussions about what makes a good latent space. 2.Calculate pairwise distance between items. Y ou can do this by using whatever2. distance metric that enriches your latent space. It is important to calculate these pairwise distances across all items retrieved and be ready for consideration to return. Note that how you aggregate these distributions of distances can be nuanced. 3.Evaluate affinity for the retrieved set. Note that calibrated affinity scores will3. perform better as they provide a more realistic estimate of return. 4.Solve the optimization problem. Solving the problem will yield a weight for4. each item that balances the trade-off between relevance and diversity. Items with higher weights are more valuable in terms of both diversity and relevance, and they should be prioritized in the recommendation list. Mathematically, the problem looks like this: Maximize wT*r−λ*wT*C*w Here, w is a vector representing the weights (i.e., the proportion of each item in the recommendation list), r is the relevance score vector, C is the covariance matrix (which captures the diversity), and λ is a parameter to balance relevance and diversity. The constraint here is that the sum of the weights equals 1. Remember, the hyperparameter λ trades off between relevance and diversity. This makes it a critical part of this process and may require experimentation or tuning based on the specific needs of your system and its users. This would be straightforward via hyperparameter optimization in one of many packages such as Weights & Biases. 276 | Chapter 15: Bias in Recommendation Systems Multiobjective Functions Another  related approach to diversity is to rank based on a multiobjective loss. Instead of the ranking stage being purely personalization affinity, introducing a second (or more.) ranking term can dramatically improve diversity. The simplest approach here is something similar to what you learned in Chapter 14 : hard ranking. A business rule that may apply to diversity is limiting each item category to only one item. This is the simplest case of multiobjective ranking because sorting by a categorical column and selecting the max in each group will achieve explicit diversity with respect to that covariate. Let’s move on to something more subtle. In “Stitching Together Spaces for Query-Based Recommendations” , one of this book’s authors worked with coauthor Ian Horn to implement a multiobjective recommenda‐ tion system that balanced both personalization and relevance to an image-retrieval problem. The goal was to provide personalized recommendations for clothing that were similar to clothes in an image the user uploaded. This means there are two latent spaces: •The latent space of personalized clothes to a user• •The latent space of images of clothing• To solve this problem, we first had to make a decision: what was more important for relevance?",3506
Sharding,"Personalization or image similarity? Because the product was centered around a photo-upload experience, we chose image similarity. However, we had another fact to consider: each uploaded image contained several pieces of clothing. As is popular in computer vision, we first segmented the model into several items and then treated each item as its own query (which we called anchor-items ). This meant our image-similarity retrieval was multimodal, as we searched with several different query vectors. After we gathered them all, we had to make one final ranking—a multiobjective ranking for image similarity and personalization. The loss function we optimized is shown here: si=α×1 −di+1 −α×ai The α is a hyperparameter that represents the weighting, di is the image distance, and ai is the personalization. We learn α experimentally. The last step was to impose some hard ranking to ensure that one recommendation came from each anchor. Multiobjective Functions | 277 So let’s sum this up: 1.We used two latent spaces with distances to provide rankings.1. 2.We did multimodal retrieval via image segmentation.2. 3.We retrieved using only one of the rankings.3. 4.Our final ranking was multiobjective, with hard ranking utilizing all our latent4. spaces and business logic. This allowed our recommendations to be diverse  in the sense that they achieved relevance in several areas of the query that corresponded to different items. Predicate Pushdown Y ou may be happy and comfortable applying these metrics during serving—after all, that’s the title for this part of the book—but before we move on from this topic, we should talk about an edge case that can have quite disastrous consequences. When you impose the hard rules from Chapter 14  and the diversity expectations discussed earlier in this chapter, and do a little multiobjective ranking, sometimes you arrive at…no recommendations. Say you start by retrieving k items, but after the sufficiently diverse combinations that also satisfy business rules, there’s simply nothing left. Y ou might say, “I’ll just retrieve more items; let’s crank up k.” But this has some serious issues: it can really increase latency, depress match quality, and throw off your ranking model that is more tuned to lower-cardinality sets. A common experience, especially with diversity, is that different modes for the retrieval have vastly different match scores. To take an example from our fashion recommender world: all jeans might be a better match than any shirt we have, but if you’re looking for diverse categories of clothes to recommend, no matter how big the k, you’ll potentially be missing out on shirts. One solution to this problem is predicate pushdown . This optimization technique is used in databases, specifically in the context of data retrieval. The main idea of predicate pushdown is to filter data as early as possible in the data-retrieval process, to reduce the amount of data that needs to be processed later in the query execution plan. For traditional databases, you see predicate pushdown applied, for example, as “apply my query’s where  clause in the database to cut down on I/O.",3148
Sharding,"” It may achieve this by explicitly pulling the relevant columns to check the where  clause first, and then getting the row IDs from those that pass before executing the rest of the query. 278 | Chapter 15: Bias in Recommendation Systems How does this help us in our case? The simple idea is if your vector store also has features for the vectors, you can include the feature comparisons as part of retrieval. Let’s take an overly simple example: assume your items have a categorical feature called color , and for good diverse recommendations you want a nice set of at least three colors in your five recommendations. To achieve this, you can do a top- k search across each of the colors in your store (the downside is that your retrieval is C times as large, where C is the number of colors that exist) and then do ranking and diversity on the union of these sets. This has a much higher likelihood of surviving your diversity rule in the eventual recommendations. This is great. We expect that latency is relatively low in retrieval, so this tax of extra retrievals isn’t bad if we know where to look. This optimization technique can be applied on quite complicated predicates if your vector store is set up well for the kinds of filters you wish to impose. Fairness Fairness  in ML in general is a particularly nuanced subject that is ill-served by short summaries. The following topics are important, and we invite you to consider the robust references included here: Nudging Fairness  does not need to be only “equal probabilities for all outcomes”; it can be fair with respect to a specific covariate. Nudging via a recommender—i.e., recommending items to emphasize certain behavior or buying patterns—can increase fairness. Consider the work by Karlijn Dinnissen and Christine Bauer from Spotify about using nudging to improve gender representation in music recommendations . Filter bubbles Filter bubbles are a downside of extreme collaborative filtering: a group of users begin liking similar recommendations, the system learns that they should receive similar recommendations, and the feedback loop perpetuates this. For a deep look into not only the concept but also mitigation strategies, consider “Mitigating the Filter Bubble While Maintaining Relevance”  by Zhaolin Gao et al. High risk Not all applications of AI are equal in risk. Some domains are particularly harm‐ ful when AI systems are poorly guardrailed. For a general overview of the most high-risk circumstances and mitigation, consult Machine Learning for High-Risk Applications  by Patrick Hall et al. (O’Reilly). Trustworthiness Explainable models is a popular mitigation strategy for risky applications of AI. While explainability does not solve  the problem, it frequently provides a Fairness | 279 path toward identification and resolution. For a deep dive on this, Practicing Trustworthy Machine Learning  by Y ada Pruksachatkun et al. (O’Reilly) provides tools and techniques. Fairness in recommendations Because recommendation systems are so obviously susceptible to issues of AI fairness, much has been written on the topic.",3110
Sharding,"Each of the major social media giants has employed teams working in AI safety. One particular highlight is the Twitter Responsible AI team led by Rumman Chowdhury. Y ou can read about the team’s work in “Can Auditing Eliminate Bias from Algorithms?”  by Alfred Ng. Summary While these techniques provide pathways to enhance diversity, it’s important to remember to strike a balance between diversity and relevance. The exact method or combination of methods used may vary depending on the specific use case, the avail‐ able data, the intricacies of the user base, and the kind of feedback you’re collecting. As you implement recommendation systems, think about which aspects are the most key in your diversity problem. 280 | Chapter 15: Bias in Recommendation Systems CHAPTER 16 Acceleration Structures So what are acceleration structures? In computer science terminology, when you try to rank every item in a corpus one by one, the typical amount of time it would take if there are N items is proportional to N. This is called big O notation . So if you have a user vector and you have a corpus of N items, it would take typically O(N) time to score all the items in the corpus for one user. This is usually tractable if N is small and can fit into GPU RAM, typically N < 1 million items or so. However, if we have a very large corpus of, say, a billion items, it might take a very long time if we also have to make recommendations for a billion users. Then in big O notation it would be O(1018) dot products to score a billion items for each and every one of a billion users. In this chapter, we will try to reduce the O(N * M) time to something sublinear in the number of items N and the number of users M. We will discuss strategies including the following: •Sharding• •Locality sensitive hashing• •k-d Trees• •Hierarchical k-means• •Cheaper retrieval methods• We’ll also cover the trade-offs related to each strategy and what they could be used for. For all the following examples, we assume that the user and items are represented by embedding vectors of the same size and that the affinity between the user and items is a simple dot product, cosine distance, or Euclidean distance. If we were to use a neural network like a two-tower model to score the user and item, then possibly 281",2292
Locality Sensitive Hashing,"the only method that could be used to speed things up would be sharding or some kind of cheaper pre-filtering method. Sharding Sharding  is probably the simplest strategy to divide and conquer . Suppose you have k machines, N items, and M users. Using a sharding strategy, you can reduce the runtime to O(N * M / k). Y ou can do this by assigning each item a unique identifier, so you have tuples of ( unique_id , item_vector ). Then, by simply taking machine_id = unique_id  percent K , we can assign a subset of the corpus to a different machine. When a user needs a recommendation, we can then compute the top-scoring recom‐ mendations either ahead of time or on demand by distributing the workload onto k machines, thus making the computation k times faster, except for the overhead in gathering the top results on the server and ordering them jointly. Note that if you want, say, 100 top-scoring items, you would still have to obtain the top 100 results from each shard, collate them together, and then sort all the results jointly if you want to have the same results as in a brute-force method of scoring the entire corpus. Sharding is useful in the sense that it can be combined with any of the other accelera‐ tion methods and is not dependent on the representation having any specific form, such as being a single vector. Locality Sensitive Hashing Locality sensitive hashing  (LSH) is an interesting technique that converts a vector into a token-based representation. This is powerful because if CPUs are readily avail‐ able, we can use them to compute the similarity between vectors by using cheaper integer arithmetic operations such as XOR and bit counting with specialized assembly instructions rather than floating-point operations. Integer operations tend to be much faster on CPUs than floating-point operations, so we can compute similarity between items much faster than using vector operations. The other benefit is that once items are represented as a series of tokens, a regular search engine database would be able to store and retrieve these items by using token matching. Regular hashing, on the other hand, tends to result in vastly different hash codes if a slight change occurs in the input. This is not a criticism of the hash functions; they just have different uses for different kinds of data. Let’s walk through a couple of ways to convert a vector into a hash. LSH is different from regular hashing in that small perturbations to a vector should result in the same hash bits as the hash of the original vector. This is an important property as it allows us to look up the neighborhood of a vector by using fast methods such as hash maps. One simple hashing method is called the Power of Comparative Reasoning , 282 | Chapter 16: Acceleration Structures or Winner Take All hashing. In this hashing scheme, the vector is first permuted using a known, reproducible permutation. We can generate this known permutation by simply shuffling the indices of all the vector dimensions with a random-number generator that accepts a seed and reliably reproduces the same exact shuffle sequence. It is important that the permutation is stable over different versions of Python, as we want to reproduce the hashing operation when generating the hashes as well as dur‐ ing retrieval time. Since we are using JAX’s random library and JAX is careful about the reproducibility of permutations, we just directly use the permutation function in JAX. The hash code computation after that is simply a comparison between adjacent dimensions of the permuted vector, as shown in Example 16-1 . Example 16-1. Winner take all def compute_wta_hash (x):   \""\""\""Example code to compute some Winner take all hash vectors   Args:     x: a vector   Result:     hash: a hash code   \""\""\""   key = jax.random.PRNGKey(1337)   permuted  = jax.random.permutation (key, x)   hash1 = permuted [0] > permuted [1]   hash2 = permuted [1] > permuted [2]   return (hash1, hash2) x1 = jnp.array([1, 2, 3]) x2 = jnp.array([1, 2.5, 3]) x3 = jnp.array([3, 2, 1]) x1_hash = compute_wta_hash (x1) x2_hash = compute_wta_hash (x2) x3_hash = compute_wta_hash (x3) print(x1_hash) print(x2_hash) print(x3_hash) (Array(False, dtype=bool), Array(True, dtype=bool)) (Array(False, dtype=bool), Array(True, dtype=bool)) (Array(True, dtype=bool), Array(False, dtype=bool)) As you can see, the vector x2 is slightly different from x1 and results in the same hash code of 01, whereas x3 is different and results in a hash code of 10. The Hamming distance  of the hash code is then used to compute the distance between two vectors, as shown in Example 16-2 . The distance is simply the XOR of the two hash codes, which results in 1 whenever the bits disagree, followed by bit counting. Locality Sensitive Hashing | 283",4789
